School_support_engage6,Manbox5_overall,Masculinity_contrained,growthmindset,Participant-ID,cluster,social_wellbeing,predicted_wellbeing,actual_wellbeing
1.5600393516745412,1.0044244499273174,0.1522211085172827,1.0781024582151704,32490,1,67.34052624451459,65.83312225341797,67.34052
-1.0243631887501499,0.02803628863149433,1.0787843777529174,-0.5878395301967924,32496,0,40.23988828249902,,40.239887
-0.08458044677753476,-0.7530742404051642,-0.5427013434094433,0.4533742125606843,32502,1,73.1548900769754,73.7879409790039,73.15489
0.3853109242087721,0.22331392089065913,2.005347646988552,-2.253781518608755,32441,0,29.374737437130733,,29.374737
-0.3195261322706888,-0.16724134362767026,1.310425195061826,-0.37959678164529703,32541,0,45.98332167150828,,45.983322
2.0299307226608483,-0.9483518726643287,0.3838619258261914,1.494587955318161,32518,1,87.86798988762808,,87.86799
-0.08458044677753476,0.02803628863149433,0.6155027431351,-1.2125677758512785,32557,0,46.144990861063384,,46.14499
1.5600393516745412,-0.9483518726643287,-1.7009054299539867,1.0781024582151704,32432,1,99.19045671046759,,99.19046
0.1503652387156193,-0.5577966081459996,0.8471435604440087,-0.37959678164529703,32440,0,56.19832050056318,,56.198322
-2.1990916162159175,-0.16724134362767026,1.310425195061826,-0.5878395301967924,32485,0,32.290728265792076,,32.29073
0.3853109242087721,0.8091468176681527,-0.7743421607183519,-0.5878395301967924,32560,1,58.05521959922993,,58.055218
-0.5544718177638417,-0.9483518726643287,-1.469264612645078,0.4533742125606843,32446,1,79.34216589409336,,79.34216
1.090147980688233,-0.9483518726643287,-0.5427013434094433,1.0781024582151704,32492,1,86.59612193866445,,86.59612
0.3853109242087721,0.02803628863149433,-1.2376237953361693,0.869859709663675,32403,1,78.00325431694398,,78.00326
1.794985037167694,0.4185915531498235,0.1522211085172827,1.494587955318161,32448,1,76.58431259448196,77.61747741699219,76.58431
0.6202566097019262,0.8091468176681527,0.6155027431351,1.494587955318161,32564,1,61.74301057936181,,61.74301
1.090147980688233,0.8091468176681527,1.310425195061826,1.0781024582151704,32443,0,56.4095632956652,,56.409565
0.1503652387156193,-0.36251897588683485,0.8471435604440087,-0.1713540330938017,32458,0,55.89073358715158,,55.89073
-1.0243631887501499,1.1997020821864823,0.3838619258261914,0.4533742125606843,32392,0,42.744661481143076,,42.744663
0.8552022951950803,-0.16724134362767026,-0.5427013434094433,-0.1713540330938017,32532,1,70.26582412757465,,70.26582
0.1503652387156193,-0.9483518726643287,-1.2376237953361693,-0.1713540330938017,32488,1,77.9990878219802,,77.999084
1.090147980688233,-0.7530742404051642,-1.0059829780272607,0.869859709663675,32405,1,87.38101826527236,,87.38102
-0.3195261322706888,-0.9483518726643287,-0.31106052610053464,-0.7960822787482877,32513,1,63.23942485110247,,63.239426
-1.2593088742433025,2.3713678757414702,2.700270098915278,-1.4208105244027738,32547,0,0.0,28.89170265197754,0.0
-0.5544718177638417,-0.5577966081459996,0.3838619258261914,-0.37959678164529703,32407,0,55.376070373601756,,55.376072
-0.5544718177638417,-0.36251897588683485,0.6155027431351,0.24513146400918895,32522,0,55.87802674972258,,55.878025
0.1503652387156193,-0.9483518726643287,-1.469264612645078,-1.4208105244027738,32517,1,71.7664048942791,,71.7664
-1.0243631887501499,-0.5577966081459996,-0.5427013434094433,-0.5878395301967924,32526,1,58.54418945822378,,58.54419
1.090147980688233,-0.9483518726643287,-0.7743421607183519,0.03688871545769362,32549,1,81.71922392050553,78.64334869384766,81.71922
-1.4942545597364567,-0.16724134362767026,-0.7743421607183519,-1.004325027299783,32397,0,51.323700398740336,,51.3237
1.3250936661813872,1.9808126112231408,-0.31106052610053464,0.03688871545769362,32486,0,54.50669457911705,54.57380294799805,54.506695
-1.7292002452296107,-0.9483518726643287,0.8471435604440087,0.6616169611121796,32417,0,53.967180198007476,,53.96718
1.5600393516745412,-0.9483518726643287,0.1522211085172827,1.0781024582151704,32424,1,83.97424447405217,,83.97424
1.3250936661813872,-0.9483518726643287,-0.7743421607183519,-2.253781518608755,32425,1,68.34769097756342,,68.347694
-0.5544718177638417,-0.7530742404051642,-1.469264612645078,0.869859709663675,32563,1,80.39036389022394,,80.390366
-1.0243631887501499,-0.9483518726643287,-0.31106052610053464,0.03688871545769362,32511,1,64.03626130320588,,64.03626
-0.08458044677753476,-0.9483518726643287,-1.0059829780272607,-0.37959678164529703,32430,1,73.19917532086434,,73.19917
0.6202566097019262,1.9808126112231408,0.8471435604440087,-1.2125677758512785,32504,0,32.23554928803913,,32.23555
-0.08458044677753476,-0.9483518726643287,-0.07941970879162596,0.6616169611121796,32412,1,72.36999375036748,,72.369995
0.1503652387156193,-0.7530742404051642,-0.31106052610053464,1.494587955318161,32530,1,79.57388915715607,45.64748764038086,79.57389
-0.7894175032569958,0.02803628863149433,-0.5427013434094433,-1.629053272954269,32453,0,48.31725050367342,,48.31725
1.794985037167694,-0.9483518726643287,0.1522211085172827,0.869859709663675,32499,1,84.16056062653175,79.5111312866211,84.16056
-1.0243631887501499,0.8091468176681527,-0.07941970879162596,-1.8372960215057643,32414,0,34.96182418119061,42.6227912902832,34.961823
-1.0243631887501499,1.0044244499273174,1.5420660123707348,0.4533742125606843,32445,0,34.89790065633721,,34.8979
1.794985037167694,-0.9483518726643287,-0.07941970879162596,-1.4208105244027738,32439,1,71.14895315111984,67.16527557373047,71.14896
0.3853109242087721,0.6138691854089883,-0.31106052610053464,1.2863452067666656,32544,1,68.11660254895935,,68.1166
0.6202566097019262,1.9808126112231408,1.5420660123707348,0.869859709663675,32470,0,40.08731879480504,39.45906448364258,40.08732
0.1503652387156193,-0.36251897588683485,-0.7743421607183519,0.869859709663675,32465,1,75.9838438417259,,75.98384
-0.7894175032569958,0.4185915531498235,-0.7743421607183519,0.869859709663675,32545,1,63.16195230182385,,63.161953
0.8552022951950803,-0.36251897588683485,-0.7743421607183519,-0.1713540330938017,32419,1,73.83122248008033,72.7550048828125,73.83122
0.6202566097019262,0.02803628863149433,-1.7009054299539867,1.494587955318161,32543,1,87.4167631666961,,87.41676
-0.7894175032569958,2.5666455080006343,1.0787843777529174,-0.37959678164529703,32404,0,21.513940555664085,,21.51394
0.6202566097019262,-0.9483518726643287,-0.7743421607183519,1.494587955318161,32468,1,88.12551616325719,,88.12552
1.5600393516745412,1.1997020821864823,-0.5427013434094433,-1.4208105244027738,32401,0,55.113815095710585,,55.113815
-0.08458044677753476,0.6138691854089883,1.310425195061826,-0.5878395301967924,32459,0,39.516150532172844,,39.51615
1.3250936661813872,-0.9483518726643287,-1.7009054299539867,-1.2125677758512785,32503,1,82.73472164348199,,82.73472
-0.3195261322706888,-0.9483518726643287,-0.7743421607183519,-0.37959678164529703,32512,1,69.75504772929065,69.9371109008789,69.75505
-2.668982987202225,1.9808126112231408,1.0787843777529174,-1.4208105244027738,32415,0,7.388322980640463,19.215612411499023,7.388323
1.5600393516745412,-0.9483518726643287,-1.469264612645078,1.494587955318161,32421,1,100.0,97.81403350830078,100.0
-0.5544718177638417,-0.9483518726643287,0.6155027431351,-1.8372960215057643,32489,0,47.31029312316217,,47.31029
0.6202566097019262,1.1997020821864823,2.005347646988552,1.494587955318161,32491,0,47.00410775614273,49.669734954833984,47.00411
-0.08458044677753476,-0.9483518726643287,-0.5427013434094433,-0.37959678164529703,32515,1,69.39512226176048,,69.39512
0.8552022951950803,0.8091468176681527,0.1522211085172827,1.494587955318161,32521,1,67.08916470048742,,67.089165
-0.7894175032569958,1.0044244499273174,-0.07941970879162596,-1.4208105244027738,32506,0,37.55212323934293,,37.552124
1.090147980688233,0.02803628863149433,0.1522211085172827,0.869859709663675,32524,1,71.2173983256977,66.92684936523438,71.2174
-1.0243631887501499,-0.9483518726643287,-1.7009054299539867,1.0781024582151704,32473,1,82.22734502822827,,82.22735
-1.0243631887501499,1.0044244499273174,1.310425195061826,-1.2125677758512785,32399,0,25.95364790955179,,25.953648
0.1503652387156193,1.5902573467048113,0.1522211085172827,0.6616169611121796,32482,0,50.38623458443845,,50.386234
0.6202566097019262,-0.36251897588683485,0.1522211085172827,0.4533742125606843,32469,1,68.74837002847737,,68.74837
-0.7894175032569958,-0.36251897588683485,0.3838619258261914,1.2863452067666656,32409,1,63.016876764963584,61.414608001708984,63.016876
0.1503652387156193,0.4185915531498235,-1.2376237953361693,-0.37959678164529703,32514,1,64.99970015176173,,64.9997
0.8552022951950803,-0.9483518726643287,-1.469264612645078,1.494587955318161,32420,1,95.37369681393476,,95.373695
0.1503652387156193,-0.5577966081459996,-0.31106052610053464,-0.37959678164529703,32483,1,65.7084531483228,,65.70845
1.5600393516745412,-0.5577966081459996,-0.31106052610053464,0.869859709663675,32546,1,83.09576897770636,,83.09577
-2.434037301709071,1.0044244499273174,0.6155027431351,-0.37959678164529703,32509,0,27.83026076424572,,27.830261
-0.5544718177638417,-0.9483518726643287,-1.0059829780272607,1.494587955318161,32493,1,82.31703738270035,,82.31704
-0.08458044677753476,-0.5577966081459996,0.6155027431351,0.6616169611121796,32428,1,63.33717051580418,,63.33717
-1.2593088742433025,1.3949797144456466,1.310425195061826,-1.2125677758512785,32534,0,21.084803201622524,,21.084803
1.5600393516745412,0.4185915531498235,1.0787843777529174,0.03688871545769362,32426,0,57.94361104745732,55.83498001098633,57.94361
-0.5544718177638417,0.6138691854089883,0.8471435604440087,0.6616169611121796,32476,0,48.37071092448619,47.201473236083984,48.370712
0.1503652387156193,-0.9483518726643287,-0.5427013434094433,0.869859709663675,32539,1,79.07193278103524,,79.07193
0.1503652387156193,0.4185915531498235,0.8471435604440087,0.869859709663675,32495,0,56.016170843047384,54.31031036376953,56.01617
-0.3195261322706888,1.3949797144456466,0.3838619258261914,-0.7960822787482877,32477,0,37.57288338700158,35.340518951416016,37.572884
1.3250936661813872,1.5902573467048113,0.8471435604440087,-0.5878395301967924,32408,0,44.255950848638435,,44.25595
0.3853109242087721,-0.9483518726643287,-0.31106052610053464,0.03688871545769362,32510,1,73.2888676753364,,73.288864
-2.1990916162159175,-0.9483518726643287,-1.0059829780272607,-0.7960822787482877,32520,1,56.6086959435842,,56.608696
1.090147980688233,-0.9483518726643287,-0.5427013434094433,0.6616169611121796,32533,1,83.8845521195801,,83.88455
-0.08458044677753476,1.0044244499273174,1.7737068296796434,-1.004325027299783,32559,0,29.67378400807713,,29.673784
-1.0243631887501499,-0.36251897588683485,0.1522211085172827,-0.5878395301967924,32540,0,51.17473804661424,,51.17474
1.090147980688233,1.0044244499273174,-0.5427013434094433,0.4533742125606843,32442,1,65.89504898050035,,65.89505
0.6202566097019262,-0.9483518726643287,-1.7009054299539867,-1.4208105244027738,32455,1,76.75263354787454,,76.75263
-1.0243631887501499,1.1997020821864823,2.2369884642974607,-0.5878395301967924,32558,0,20.749524697016827,23.888442993164062,20.749525
-0.3195261322706888,-0.9483518726643287,-1.7009054299539867,-0.37959678164529703,32556,1,77.36315384749835,,77.36315
1.794985037167694,-0.9483518726643287,-0.07941970879162596,1.0781024582151704,32527,1,87.41837206562586,,87.41837
1.090147980688233,-0.36251897588683485,0.1522211085172827,0.24513146400918895,32464,1,70.47678724297872,70.07714080810547,70.47678
-0.3195261322706888,-0.7530742404051642,-0.5427013434094433,-0.1713540330938017,32416,1,67.54543428632714,,67.54543
-1.7292002452296107,1.7855349789639758,1.5420660123707348,0.869859709663675,32498,0,26.32967999754125,,26.32968
-0.7894175032569958,2.1760902434823057,0.3838619258261914,-0.7960822787482877,32460,0,27.835193971143035,,27.835194
-1.4942545597364567,1.5902573467048113,1.5420660123707348,0.869859709663675,32467,0,29.53515288251676,,29.535152
0.1503652387156193,-0.5577966081459996,0.3838619258261914,-1.2125677758512785,32508,0,54.57923392149835,57.63005447387695,54.579235
-1.0243631887501499,-0.9483518726643287,-0.7743421607183519,0.6616169611121796,32427,1,71.90766909093624,,71.90767
0.1503652387156193,1.3949797144456466,0.3838619258261914,-0.7960822787482877,32447,0,40.657085511045096,,40.657085
0.3853109242087721,0.4185915531498235,1.0787843777529174,-1.004325027299783,32529,0,43.454181189637694,,43.45418
-0.3195261322706888,0.02803628863149433,1.310425195061826,-0.1713540330938017,32555,0,45.67573475809669,,45.675735
0.8552022951950803,-0.9483518726643287,-0.31106052610053464,1.494587955318161,32528,1,85.86356416617511,,85.86356
-2.9039286726953786,-0.9483518726643287,-1.0059829780272607,-1.8372960215057643,32552,0,45.2034682098081,,45.20347
0.6202566097019262,0.02803628863149433,0.3838619258261914,-1.4208105244027738,32479,0,51.317535667138415,,51.317535
0.1503652387156193,1.5902573467048113,-0.07941970879162596,-0.7960822787482877,32471,0,42.7977667471952,,42.797768
0.6202566097019262,-0.9483518726643287,-1.0059829780272607,1.494587955318161,32438,1,90.0275426928091,,90.02754
-0.7894175032569958,3.1524784047781287,0.3838619258261914,-0.7960822787482877,32400,0,19.518334856374246,,19.518335
-1.0243631887501499,0.6138691854089883,-1.469264612645078,-2.253781518608755,32475,0,45.32578536237158,,45.325787
-1.0243631887501499,1.1997020821864823,2.2369884642974607,1.0781024582151704,32548,0,31.595803973354172,,31.595804
-0.5544718177638417,0.6138691854089883,0.3838619258261914,-0.37959678164529703,32394,0,45.3958394358792,,45.39584
0.1503652387156193,3.323346333004898,-0.07941970879162596,-1.2125677758512785,32478,0,25.323771999396243,,25.323772
0.8552022951950803,-0.7530742404051642,1.0787843777529174,0.24513146400918895,32435,1,64.65332370865677,,64.65332
-1.0243631887501499,-0.7530742404051642,0.6155027431351,0.03688871545769362,32411,0,54.764783362044405,,54.764782
-0.5544718177638417,1.7855349789639758,0.1522211085172827,-1.4208105244027738,32538,0,30.538710479997732,,30.53871
-0.5544718177638417,-0.36251897588683485,-0.07941970879162596,-0.1713540330938017,32519,1,58.87253651929402,,58.872536
-1.2593088742433025,-0.16724134362767026,1.7737068296796434,-2.253781518608755,32565,0,23.80880017843789,,23.8088
0.1503652387156193,1.0044244499273174,1.0787843777529174,-1.004325027299783,32484,0,36.92196465875467,,36.921967
0.8552022951950803,-0.7530742404051642,0.1522211085172827,1.0781024582151704,32418,1,77.68456946503315,,77.68457
-1.0243631887501499,-0.5577966081459996,-1.2376237953361693,0.4533742125606843,32462,1,71.0291935945904,69.28343963623047,71.02919
1.090147980688233,-0.9483518726643287,-1.469264612645078,1.494587955318161,32456,1,96.9157978759565,,96.915794
0.3853109242087721,-0.16724134362767026,-0.31106052610053464,-0.5878395301967924,32551,1,62.56802565489487,61.10094451904297,62.568027
0.3853109242087721,-0.36251897588683485,-1.7009054299539867,-1.004325027299783,32451,1,72.93198683607585,,72.931984
-1.4942545597364567,0.02803628863149433,0.1522211085172827,-0.7960822787482877,32553,0,43.408007367121044,,43.40801
1.5600393516745412,-0.9483518726643287,0.1522211085172827,0.6616169611121796,32433,1,81.26267465496784,,81.26267
1.090147980688233,-0.9483518726643287,-1.0059829780272607,1.494587955318161,32480,1,93.11174481685264,,93.11175
-0.08458044677753476,0.02803628863149433,0.6155027431351,0.24513146400918895,32413,0,55.63548522785857,51.32686233520508,55.635487
0.1503652387156193,-0.7530742404051642,-0.31106052610053464,-1.2125677758512785,32554,1,61.94868533310789,,61.948685
-0.7894175032569958,-0.16724134362767026,0.1522211085172827,-1.004325027299783,32542,0,48.341897466597906,,48.341896
0.3853109242087721,-0.9483518726643287,0.1522211085172827,-0.37959678164529703,32410,1,66.77324479714821,67.77704620361328,66.77325
-0.3195261322706888,0.8091468176681527,0.3838619258261914,0.6616169611121796,32562,0,52.053493222658034,,52.053493
-0.7894175032569958,-0.16724134362767026,0.1522211085172827,-0.1713540330938017,32536,0,53.76503710476658,,53.765038
-1.9641459307227636,1.3949797144456466,0.1522211085172827,-1.629053272954269,32429,0,23.25706284423255,,23.257063
-0.5544718177638417,-0.5577966081459996,0.6155027431351,-1.004325027299783,32402,0,49.40668911542332,,49.40669
-0.7894175032569958,0.6138691854089883,-1.0059829780272607,-0.5878395301967924,32507,0,53.91011264162684,,53.910114
